,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
1582,1582,9117,1886701,ACN Companion,com.acndps.voip,Communication,4.5,654.0,"10,000+",10000.0,36367,True,0.0,USD,36M,5.0 and up,ACN Inc,http://myacn.com/companion,google@acndigital.net,"Mar 5, 2014","Apr 01, 2019",Everyone,https://www.myacn.com/en/privacy-policy.html,False,False,False,2021-06-16 06:47:06,Tools
1583,1583,9120,605973,Fall Cartoon Cat Light Head & Milkwalker Guys,com.breyman.cartoonfallcat,Adventure,3.6,138.0,"100,000+",100000.0,133112,True,0.0,USD,63M,6.0 and up,Nicholee Breyman,https://www.breymantech.com/,zonagamingticket@hotmail.com,"Oct 10, 2020","Oct 12, 2020",Teen,https://nicholeebreyman.tumblr.com/post/178202377922/privacy-policy,True,False,False,2021-06-16 06:10:42,Games
1584,1584,9126,964325,iScore Baseball/Softball,com.fasterthanmonkeys.iscore,Sports,4.2,3434.0,"100,000+",100000.0,253150,True,0.0,USD,7.3M,4.0 and up,"iScore Sports, Inc.",http://iscoresports.com,support@iscoresports.com,"Feb 10, 2011","Feb 28, 2021",Everyone,https://www.sportsengine.com/solutions/legal/privacy_policy/,False,True,False,2021-06-16 11:45:09,Entertainment
1585,1585,9131,350619,Animated Stickers WAStickerApps (Moving Stickers),sticker.wastickerspps.animated,Communication,4.4,5431.0,"100,000+",100000.0,326026,True,0.0,USD,6.6M,4.1 and up,cruela,http://animatedsticker.com/,tgstogif@gmail.com,"Mar 31, 2020","Jun 06, 2021",Mature 17+,https://animatedsticker.com/politica_privacidad_tgs_to_gif.html,True,False,False,2021-06-16 02:18:14,Tools
1586,1586,9143,404793,ELOOP electric carsharing,com.vulog.carshare.eloop,Auto & Vehicles,4.1,115.0,"10,000+",10000.0,10240,True,0.0,USD,41M,5.1 and up,Caroo Mobility GmbH,https://eloop.at/de/,office@eloop.to,"May 27, 2019","May 10, 2021",Everyone,https://eloop.to/de/privacy,False,False,False,2021-06-16 03:09:32,Lifestyle
1587,1587,9153,561133,TROVADO,com.trovado.main,Lifestyle,4.9,143.0,"5,000+",5000.0,5390,True,0.0,USD,11M,4.3 and up,"FunSky Co., Ltd",http://www.trovado.com.tw,app@trovado.com.tw,"Nov 12, 2018","Feb 09, 2021",Everyone,https://trovado.com.tw/privacy-policy,True,False,False,2021-06-16 05:30:09,Lifestyle
1588,1588,9170,2303653,MYDUTY - Nurse Calendar,kr.fourwheels.myduty,Lifestyle,4.7,493.0,"500,000+",500000.0,947768,True,0.0,USD,32M,4.4 and up,fourwheels,https://assets.adxcorp.kr/redirect?url=https://myduty.io,support@4wheels.kr,"Apr 3, 2015","May 28, 2021",Everyone,https://myduty.io/policy/privacy,True,True,False,2021-06-16 12:51:11,Lifestyle
1589,1589,9176,36569,Baptist Hymnal,com.renaeon.bh,Books & Reference,4.1,262.0,"50,000+",50000.0,82911,True,0.0,USD,2.2M,2.3 and up,Renaeon Ltd,http://www.renaeon.com,info@renaeon.com,"Aug 3, 2015","Aug 03, 2015",Everyone,,True,False,False,2021-06-15 20:55:56,Entertainment
1590,1590,9177,995354,Puzzle Gambar Untuk Anak,com.strukturkode.jigsawpuzzle,Puzzle,4.0,1318.0,"500,000+",500000.0,646955,True,0.0,USD,26M,4.4 and up,Strukturkode Studio,http://strukturkodestudio.com,strukturkodelab@gmail.com,"Oct 26, 2018","May 14, 2020",Everyone,https://strukturkodestudio.com/app-privacy-policy-id,True,False,False,2021-06-16 12:14:14,Games
1591,1591,9182,1015371,BW-Mobilbanking mit Smartphone und Tablet,com.starfinanz.smob.android.bwmobilbanking,Finance,4.5,5262.0,"100,000+",100000.0,182409,True,0.0,USD,42M,6.0 and up,Star Finanz GmbH,https://www.bw-bank.de/de/home/service/mobilbanking.html?n=true&stref=teaser,mobilbanking@bw-bank.de,"May 5, 2011","May 10, 2021",Everyone,https://cdn.starfinanz.de/index.php?id=61,True,False,False,2021-06-16 12:33:39,Business
1592,1592,9183,346478,WordSlide,com.twobeanapps.androidgames.wordslide,Word,4.4,1182.0,"50,000+",50000.0,99575,True,0.0,USD,7.7M,2.3 and up,Two Bean Apps,http://www.twobeanapps.com,support@twobeanapps.com,"Jan 18, 2013","Feb 19, 2017",Everyone,http://www.twobeanapps.com/privacy-policy,True,False,False,2021-06-16 02:14:19,Games
1593,1593,9203,1137362,GO LauncherEX Croatian languag,com.gau.go.launcherex.language.hr,Productivity,3.9,475.0,"10,000+",10000.0,49613,True,0.0,USD,122k,2.0 and up,GOMO Limited,http://golauncher.goforandroid.com,golauncher@goforandroid.com,"Dec 1, 2011","Aug 16, 2013",Everyone,http://www.goforandroid.com/en/privacy-policy.html,False,False,False,2021-06-16 14:31:48,Tools
1594,1594,9217,1648591,Smart voice keyboard,com.jb.gokeyboard.theme.BestSuperThemes.digitalsound,Personalization,3.7,404.0,"100,000+",100000.0,141410,True,0.0,USD,8.7M,5.0 and up,BestSuperThemes,,icythemesbst@gmail.com,"Sep 21, 2017","Nov 11, 2018",Everyone,http://icypixel.com/app-privacy-policy.html,True,False,False,2021-06-16 03:28:14,Tools
1595,1595,9221,1061933,RaceONE,se.raceone.raceoneapp,Sports,4.0,622.0,"100,000+",100000.0,118287,True,0.0,USD,16M,5.1 and up,RaceONE AB,http://www.raceone.com,support@raceone.com,"Jul 22, 2016","Jun 10, 2021",Everyone,http://www.raceone.com/privacypolicy,False,True,False,2021-06-16 13:18:27,Entertainment
1596,1596,9243,275604,Anywheel,com.ytyiot.ebike.anywheel,Travel & Local,4.3,944.0,"100,000+",100000.0,105781,True,0.0,USD,33M,5.0 and up,Anywheel,http://www.anywheel.sg,developer@anywheel.sg,"Feb 25, 2019","May 28, 2021",Everyone,https://docs-anywheel.justscoot.com/privacy.html,True,False,False,2021-06-16 01:02:37,Lifestyle
1597,1597,9247,1297927,Maps for Minecraft PE,com.mcpe.mapmaster,Entertainment,3.5,2849.0,"1,000,000+",1000000.0,1489947,True,0.0,USD,3.8M,4.0.3 and up,Light9,,triblerich3@gmail.com,"Nov 10, 2016","Nov 14, 2016",Everyone,http://craftmon.com/privacy.html,True,False,False,2021-06-15 22:08:43,Entertainment
1598,1598,9267,1339983,Homework Helper & Answers For Homework: Bartleby,com.bartleby.learn,Education,4.2,219.0,"100,000+",100000.0,104722,True,0.0,USD,31M,5.0 and up,"Barnes & Noble Education, Inc",https://www.bartleby.com/,ncabage@bned.com,"Aug 20, 2020","Jun 03, 2021",Everyone,https://www.bartleby.com/privacy,False,True,False,2021-06-15 22:46:25,Education
1599,1599,9269,1441447,دروس الفلسفة جذع مشترك علمي,com.altaalim.philosophie_TCSC,Education,4.5,394.0,"10,000+",10000.0,46365,True,0.0,USD,15M,4.0.3 and up,moro app,,abdou.lagrida@gmail.com,"Oct 18, 2018","Oct 28, 2019",Everyone,http://math-cours-privcy-policy.blogspot.com/2018/07/cours-de-math-game-privacy-policy.html,True,False,False,2021-06-16 00:28:46,Education
1600,1600,9271,639524,Eximbank Mobile Banking,com.vnpay.eximbank,Finance,3.7,885.0,"100,000+",100000.0,154300,True,0.0,USD,32M,4.1 and up,Vietnam Export Import Commercial Joint Stock Bank,http://eximbank.com.vn,eibmobile@tomicalab.com,"May 30, 2017","Jun 09, 2021",Everyone,https://qldt.vnpay.vn/policy/privacy-policy-en.html,False,False,False,2021-06-16 06:41:29,Business
1601,1601,9272,1395220,Loco樂區 - 單車，吃喝，玩樂,com.loco.bike,Sports,3.6,1061.0,"100,000+",100000.0,102873,True,0.0,USD,26M,4.4 and up,Locolla,https://loco.hk,hello@loco.hk,"Oct 9, 2017","May 18, 2021",Everyone,https://loco.hk/tnc,True,False,False,2021-06-15 23:42:14,Entertainment
1602,1602,9295,1608863,MS SSC NOTES,co.jorah.lvbcd,Education,4.6,180.0,"10,000+",10000.0,13570,True,0.0,USD,33M,4.2 and up,Education Root Media,,support@classplus.co,"Dec 16, 2020","May 17, 2021",Everyone,https://bit.ly/33pSGFX,False,False,False,2021-06-16 02:55:14,Education
1603,1603,9298,1425349,Mother Mary's School,com.edunext.mothermary,Education,4.3,629.0,"10,000+",10000.0,11184,True,0.0,USD,28M,4.4 and up,Edunext Technologies,http://www.edunexttechnologies.com,edunexttech@gmail.com,"May 6, 2016","Aug 14, 2020",Everyone,http://www.edunexttechnologies.com/terms-and-conditions.php,False,False,False,2021-06-16 00:12:05,Education
1604,1604,9312,1759179,English Korean Dictionary,com.luc.dict.enko,Books & Reference,4.4,110.0,"10,000+",10000.0,10988,True,0.0,USD,36M,4.0.3 and up,TLApps,,tlmobileapps@gmail.com,"Mar 6, 2016","May 29, 2016",Everyone,https://sites.google.com/site/lingoespolicy/,True,True,False,2021-06-16 04:59:56,Entertainment
1605,1605,9318,678767,Real Cycle,com.Lab101.realCycle,Educational,4.7,165.0,"1,000+",1000.0,4024,True,0.0,USD,32M,4.4 and up,Slider Games - Studio,https://slidergames.wordpress.com,slidergames.studio@gmail.com,"Aug 24, 2020","Mar 26, 2021",Everyone,,True,True,False,2021-06-16 07:18:10,Education
1606,1606,9319,1901108,Wifi Master,com.panther.tech.wifimaster,Tools,3.5,227.0,"100,000+",100000.0,122866,True,0.0,USD,7.9M,4.1 and up,Panther Tech@developer,,799365333@qq.com,"Apr 16, 2019","Apr 16, 2019",Everyone,https://docs.google.com/document/d/1qjoMxiKMldh8236F95XDG-Hzn9tFccP2pHsUmgYs9_g/edit,True,False,False,2021-06-16 06:59:19,Tools
1607,1607,9338,606731,Swadeshi,com.iw.swadeshi,Finance,4.9,152.0,"1,000+",1000.0,2659,True,0.0,USD,3.0M,4.1 and up,"SWADESHI , JAMNAGAR",http://www.swadeshijamnagar.com,mehta.a.2000@gmail.com,"Sep 25, 2018","Nov 06, 2020",Everyone,http://www.swadeshijamnagar.com/frmPrivacyPolicy.php,False,False,False,2021-06-16 06:11:24,Business
1608,1608,9340,1310593,American Mobile Banking,com.weareamerican.grip,Finance,4.8,113.0,"5,000+",5000.0,7225,True,0.0,USD,40M,6.0 and up,American Bank Center,http://weareamerican.com,contact@weareamerican.com,"Jun 13, 2016","Jun 09, 2021",Everyone,https://www.banno.com/a/eula/42dee79c-800b-4213-bbcd-5b620144bf6a,False,False,False,2021-06-15 22:19:48,Business
1609,1609,9349,1155265,Photo Merger,in.pounkumar.photomerger,Photography,2.7,288.0,"100,000+",100000.0,101743,True,0.0,USD,7.3M,7.0 and up,Pounkumar Purushothaman,,pounkumar.p@gmail.com,"Oct 4, 2016","Nov 04, 2020",Everyone,https://github.com/Pounkumar-Purushothaman/Nearby-Friends/wiki/Nearby-Friends,True,False,False,2021-06-16 14:49:24,Entertainment
1610,1610,9356,838760,تطبيقات اللغة العربية للصغار,air.arabickidsapp,Education,4.5,522.0,"100,000+",100000.0,159514,True,0.0,USD,917k,2.2 and up,bahrain-academy,http://www.bahrainacademy.com,bahrainacademy@gmail.com,"Nov 23, 2013","Oct 18, 2014",Everyone,https://termsfeed.com/privacy-policy/928538aa5af8dc1d319c56debd3e6992,False,False,False,2021-06-16 09:48:31,Education
1611,1611,9357,629066,City Bus Driving Simulator 2021,com.citybus.driving,Simulation,3.4,162.0,"50,000+",50000.0,51040,True,0.0,USD,50M,5.0 and up,AnimalLifeSim2021,http://sinandev.site/,bktasnygt@gmail.com,"Dec 18, 2020","Dec 18, 2020",Everyone,http://www.sinandev.site/privacy.html,True,False,False,2021-06-16 06:31:31,Games
1612,1612,9362,1474746,Simply Learn Malay,simply.learn.malay,Travel & Local,4.4,842.0,"100,000+",100000.0,124951,True,0.0,USD,7.7M,4.3 and up,Simya Solutions Ltd.,http://www.simplylearnlanguages.com/malay,support@simyasolutions.com,"Nov 2, 2016","Apr 20, 2021",Everyone,https://simplylearnlanguages.com/privacy.html,True,True,False,2021-06-16 00:57:36,Lifestyle
1613,1613,9364,960567,101 Game Store - Free Mini Games (needs internet),com.astralohm.boremenot,Casual,3.3,1589.0,"100,000+",100000.0,325240,True,0.0,USD,7.1M,4.1 and up,Crimson App Labs,http://crimsonapp.getenjoyment.net/,suneet.malhotra@crimsoninsights.com,"Jun 3, 2017","Apr 27, 2020",Teen,http://www.crimsoninsights.com/101games-privacy-policy/,True,False,False,2021-06-16 11:41:40,Games
1614,1614,9368,1056884,Mahjong Fun Holiday 🌈 - Colorful Matching Game,air.com.permadi.mahjongHolidaySE,Puzzle,4.4,147.0,"10,000+",10000.0,22817,True,0.0,USD,Varies with device,4.4 and up,F. Permadi,http://permadi.com/apps/,permadi@permadi.com,"Nov 7, 2014","Mar 27, 2020",Everyone,http://permadi.mobi/app-privacy-policy/,True,False,False,2021-06-16 13:13:31,Games
1615,1615,9370,1184043,The LuxePass,com.pulp.luxepass,Lifestyle,5.0,162.0,"1,000+",1000.0,1312,True,0.0,USD,8.1M,6.0 and up,StarBird Enterprises Pvt. Ltd,,ymseven@gmail.com,"Apr 30, 2019","Nov 27, 2019",Everyone,https://www.theluxepass.com/terms-of-use,False,False,False,2021-06-15 20:26:41,Lifestyle
1616,1616,9374,1524934,Kavi Escape Game 494 Faerie Girl Escape Game,air.com.kavigames.KaviEscapeGame494FaerieGirlEscapeGame,Puzzle,4.7,167.0,"5,000+",5000.0,5863,True,0.0,USD,14M,2.3 and up,Kavi Games,http://kavigames.com,kavigames2016@gmail.com,"Dec 4, 2018","Dec 04, 2018",Everyone,http://www.kavigames.com/page/Kavi%20Games%20Privacy%20Policy,True,False,False,2021-06-16 01:45:02,Games
1617,1617,9377,1535308,happy new year 2021 greeting messages,aladin888.newyear.wishes,Social,4.2,201.0,"50,000+",50000.0,52754,True,0.0,USD,5.1M,4.1 and up,aladin888,,l.alaeddine@gmail.com,"Dec 19, 2014","Dec 20, 2020",Teen,,True,True,False,2021-06-16 01:53:50,Lifestyle
1618,1618,9383,725101,DJ Goyang Mamah Muda Remix MP3,com.EmpetigaDev.DJGoyangMamahMudaRemix.MP3.viral,Music & Audio,4.1,113.0,"10,000+",10000.0,17408,True,0.0,USD,28M,4.1 and up,EmpetigaDev,https://empetigadev.blogspot.com/ads.txt,putrisptiadw@gmail.com,"May 4, 2020","Feb 18, 2021",Everyone,https://docs.google.com/document/d/1ubGDWETtcyoNvMzlJsjNkHDyQM2TmUbPs71p0J4YVUU/edit?usp=sharing,True,False,False,2021-06-16 08:01:44,Entertainment
1619,1619,9388,2058012,Télé-Québec,tv.telequebec,Entertainment,3.5,207.0,"50,000+",50000.0,82728,True,0.0,USD,Varies with device,Varies with device,Télé-Québec,,info@telequebec.tv,"Nov 23, 2020","Feb 19, 2021",Teen,https://www.telequebec.tv/societe/politique-de-confidentialite/,True,False,False,2021-06-16 09:16:52,Entertainment
1620,1620,9393,1885443,แต่งรูปวันตรุษจีน 2021,com.minimiew.Chinesenewyearphotoeditor,Photography,4.4,107.0,"10,000+",10000.0,12688,True,0.0,USD,19M,6.0 and up,mini miew,http://www.minimiew.com/,minimiew.minimal@gmail.com,"Jan 1, 2017","Feb 04, 2021",Everyone,http://www.minimiew.com/privacypolicy.html,True,False,False,2021-06-16 06:46:04,Entertainment
1621,1621,9397,1152911,Domashniy TV Channel,com.maximumsoft.domashniy,Lifestyle,3.5,4587.0,"500,000+",500000.0,539492,True,0.0,USD,Varies with device,Varies with device,CTC Media,http://www.domashniy.ru/,info@domashniy.ru,"Mar 24, 2015","Apr 13, 2021",Teen,http://www.domashniy.ru/confidentiality/,True,False,False,2021-06-16 14:47:09,Lifestyle
1622,1622,9401,103731,HTC MirrorLink,com.htc.mirrorlinkserver,Tools,4.1,7167.0,"10,000,000+",10000000.0,47135794,True,0.0,USD,Varies with device,Varies with device,HTC Corporation,http://htc.com,htc.play.op@gmail.com,"Jun 1, 2015","Jul 10, 2017",Everyone,https://www.htc.com/privacy/,False,False,False,2021-06-15 22:01:55,Tools
1623,1623,9403,2210271,Deltafone Online Store,com.app.deltafone.onlineshop,Shopping,4.7,124.0,"1,000+",1000.0,4137,True,0.0,USD,8.7M,4.1 and up,Letsgo Work,https://deltafone.co.id,info@deltafone.co.id,"Nov 27, 2017","Aug 05, 2018",Everyone,https://deltafone.co.id/info/syarat-dan-ketentuan,False,False,False,2021-06-16 11:29:32,Entertainment
1624,1624,9404,1490435,Black Keyboard for Galaxy,com.jb.gokeyboard.theme.bat.samsunggalaxyblackkeyboard,Personalization,4.1,4520.0,"500,000+",500000.0,706823,True,0.0,USD,9.0M,4.1 and up,bestappsteam,,bestappsteam@virgilio.it,"Apr 29, 2015","Oct 31, 2017",Teen,http://batconf.net/privacy-policy.txt,True,False,False,2021-06-16 01:12:42,Tools
1625,1625,9413,353388,Who are you from Pretty Little Liars?,com.tests.prettylittleliars,Entertainment,3.8,146.0,"10,000+",10000.0,23142,True,0.0,USD,6.8M,4.1 and up,BlasDev,,angeldeblas94@gmail.com,"Jan 17, 2018","Jan 17, 2018",Everyone,http://69gag.com/pages/privacy-policy.html,True,False,False,2021-06-16 02:20:50,Entertainment
1626,1626,9424,1880863,Taxi Seven,com.taxisemerochka.taxiseven,Travel & Local,3.8,361.0,"10,000+",10000.0,27694,True,0.0,USD,14M,4.1 and up,http://www.taxiseven.ru,http://taxiseven.ru,taxisemerochka@gmail.com,"Jul 24, 2014","Oct 23, 2018",Everyone,http://taxiseven.ru/taxipolicy.pdf,False,False,False,2021-06-16 06:42:13,Lifestyle
1627,1627,9429,287411,Polynesia Adventure,com.nuts.pa.android.googleplay,Role Playing,4.1,47452.0,"1,000,000+",1000000.0,1348554,True,0.0,USD,158M,4.4 and up,MMAGAME,https://www.nutspower.com/,polynesiaadventure@gmail.com,"Jan 31, 2019","Mar 29, 2021",Teen,https://www.nutspower.com/privatepolicy.html,True,True,False,2021-06-16 01:15:46,Games
1628,1628,9443,450441,Кето диета с рецептами и меню на неделю,com.perovaya.ketodiet,Health & Fitness,4.5,432.0,"50,000+",50000.0,61021,True,0.0,USD,4.7M,4.0.3 and up,Myata,https://p7f39fb16.app-ads-txt.com,perovaya98@gmail.com,"Aug 21, 2019","May 16, 2021",Everyone,,True,True,False,2021-06-16 03:50:36,Lifestyle
1629,1629,9446,1220789,internet Speed Check - Speed Test,com.zspeedcheck.bandwidth.speed.test,Tools,4.7,553.0,"10,000+",10000.0,15919,True,0.0,USD,6.9M,4.1 and up,We love it,https://humablogge.blogspot.com,weloveit117@gmail.com,"Jun 30, 2018","Jun 30, 2018",Everyone,https://www.websitepolicies.com/policies/view/qSumzWUz,True,False,False,2021-06-15 20:59:59,Tools
1630,1630,9452,1515073,Komefy - Comida para llevar,com.komefy.application,Food & Drink,4.2,338.0,"10,000+",10000.0,42898,True,0.0,USD,14M,4.4 and up,Komefy Invest SL,https://komefy.com/,info@komefy.com,"May 17, 2019","Sep 21, 2020",Everyone,https://komefy.com/politica-de-privacidad/,False,False,False,2021-06-16 01:36:17,Entertainment
1631,1631,9461,77021,Jewel Shop 3D,com.da.jewelshop,Simulation,3.9,4649.0,"1,000,000+",1000000.0,1954379,True,0.0,USD,59M,5.0 and up,Alictus,http://www.alictus.com,info@alictus.com,"Apr 16, 2020","May 26, 2021",Everyone,https://alictus.com/privacy.html,True,False,False,2021-06-15 21:35:46,Games
1632,1632,9472,981265,Wüstenrot OLB Banking,de.wuestenrot.ibanking,Finance,2.3,128.0,"10,000+",10000.0,15655,True,0.0,USD,50M,4.4 and up,Oldenburgische Landesbank,https://wuestenrot.olb.de,feedback-android-app@olb.de,"Nov 29, 2019","Sep 09, 2020",Everyone,https://wuestenrot.olb.de/datenschutz,False,False,False,2021-06-16 12:00:57,Business
1633,1633,9477,1790917,Fly Camera - Magic Levitation Effect Photo Editor,com.magiccam.makemefly.levitation_photoeditor,Art & Design,2.6,293.0,"50,000+",50000.0,99678,True,0.0,USD,8.0M,4.1 and up,Haider Khan,,fatimazareen007@gmail.com,"May 21, 2018","Jan 22, 2019",Everyone,https://docs.google.com/document/d/1MlCctwiSOdmF-RUaBGf5Nsu6ikLJJ1gk7_IIS1JbOn8/edit?usp=sharing,True,False,False,2021-06-16 05:26:39,Entertainment
1634,1634,9485,906128,Wildfire CU,com.jwaala.mobile.wildfirecu,Finance,3.8,115.0,"10,000+",10000.0,19004,True,0.0,USD,18M,4.0 and up,Wildfire Credit Union,https://www.wildfirecu.org,hbsupport@wildfirecu.org,"Apr 28, 2015","Jan 04, 2018",Everyone,https://www.wildfirecu.org/files/wildfire/1/file/agreements-and-disclosures/Privacy-Policy.pdf,False,False,False,2021-06-16 10:51:18,Business
1635,1635,9514,987280,"Light Meter: Measure Lumen, Intensity & Lux Meter",com.appybuilder.creative_apps_co.intensityoflightluxmeter,Tools,4.0,404.0,"10,000+",10000.0,21387,True,0.0,USD,6.8M,4.0 and up,Creative.apps.co,http://creativeappsco.github.io,creative.apps.co@gmail.com,"Jul 13, 2019","Jul 13, 2019",Everyone,https://www.dropbox.com/s/2g7eg1ukw0cqqa9/Mobil%20Uygulama%20Gizlilik%20B%C4%B0ldirimi.pdf?dl=0,True,False,False,2021-06-16 12:06:33,Tools
1636,1636,9544,1597099,Baby Hazel Brushing Time,air.org.babyhazelgames.BabyHazelBrushingTime,Educational,4.3,4527.0,"1,000,000+",1000000.0,1425831,True,0.0,USD,5.2M,4.4 and up,Axis Entertainment,http://www.babyhazelgames.com,contact@axisentertainment.org,"Sep 20, 2014","May 07, 2020",Everyone,http://www.babyhazelgames.com/privacy-policy/,True,False,False,2021-06-16 02:45:36,Education
1637,1637,9546,1001684,Kansas City Baseball - Royals Edition,org.appness.kcfree,Sports,4.0,104.0,"10,000+",10000.0,18143,True,0.0,USD,2.5M,4.0 and up,"Appness, LLC",http://appness.org,appnessweb@gmail.com,"Aug 16, 2011","May 27, 2017",Everyone,http://appness.org/terms-of-service/#atospp-privacy,True,False,False,2021-06-16 12:20:23,Entertainment
1638,1638,9548,1002707,Keyboard Persija,com.thejak.keyboardpersijaJakarta,Personalization,4.6,256.0,"10,000+",10000.0,49010,True,0.0,USD,10M,4.0.3 and up,RidhoAndika,,jrwanfauzi81@gmail.com,"Apr 30, 2019","May 14, 2019",Everyone,https://docs.google.com/document/d/1KjEJVYbbbiOouMLilzVSfNhfa7dTSpAByxYBhSHrvII/edit,True,False,False,2021-06-16 12:21:25,Tools
1639,1639,9549,1454005,Extreme Modified Car Simulator,com.jointsoft.extrememodifiedcarsimulator,Simulation,4.1,4736.0,"500,000+",500000.0,626583,True,0.0,USD,42M,2.3.3 and up,JOINTSOFT,http://jointsoft.net,support@jointsoft.net,"Sep 12, 2015","Oct 13, 2015",Everyone,http://jointsoft.net/modified2_privacy_policy.html,True,False,False,2021-06-16 00:40:02,Games
1640,1640,9550,1000297,Lava Lamp Simulator,com.relax.lava_lamp,Entertainment,4.5,834.0,"50,000+",50000.0,69795,True,0.0,USD,20M,4.1 and up,Relaxing Moments,http://imaginebytes.com/,veryhappydevelopment@gmail.com,"Dec 29, 2017","Jun 09, 2021",Everyone,,True,False,False,2021-06-16 12:19:04,Entertainment
1641,1641,9554,950504,Trilha da Cidinha,br.com.a12.cidinha,Educational,4.7,411.0,"10,000+",10000.0,32492,True,0.0,USD,25M,2.3 and up,A12,http://a12.com,atendimento@a12.com,"Jan 16, 2017","Jan 16, 2017",Everyone,https://docs.google.com/document/d/1YKI3Tn8w3sAnaiqMyv5FgNF68ut_Rgx-TNCJT9S6R7Y/pub,False,False,False,2021-06-16 11:32:23,Education
1642,1642,9558,1355120,Мозговая викторина : общие знания,top.excellenceapp.quiz,Trivia,4.5,1285.0,"100,000+",100000.0,268477,True,0.0,USD,13M,4.4 and up,ExcellenceApp,https://www.excellenceapp.top/brainquiz.html,excellenceapptop@gmail.com,"Apr 25, 2019","Dec 18, 2020",Everyone,https://www.excellenceapp.top/PrivacyPolicy/mgpp.html,True,True,False,2021-06-15 23:00:45,Lifestyle
1643,1643,9562,1255979,Wire and Cable Tracker,com.FreeSmartAppsandGames.AcLiveWireDetector,Tools,4.8,782.0,"10,000+",10000.0,39681,True,0.0,USD,3.4M,4.1 and up,FreeSmartApps&Games,https://n66c60fec.app-ads-txt.com,freesmartapps47@gmail.com,"Nov 22, 2020","Nov 22, 2020",Everyone,https://freesmartappsgames.blogspot.com/,True,False,False,2021-06-15 21:31:37,Tools
1644,1644,9568,1752160,Eyes Makeup Tutorial,yamayka.apps.Makeup,Beauty,4.0,3586.0,"500,000+",500000.0,515874,True,0.0,USD,17M,4.4 and up,Yamayka Apps,,yamaykaapps@gmail.com,"Oct 3, 2014","Jan 17, 2021",Everyone,https://yamaykaapps.wixsite.com/beatifldress/svedeniya-3,True,False,False,2021-06-16 04:54:01,Lifestyle
1645,1645,9573,1200877,Научные теории за 60 секунд,com.vladtime.Teoria,Education,4.4,105.0,"10,000+",10000.0,31717,True,0.0,USD,9.6M,4.0 and up,VladTime,,Infogs114@gmail.com,,"Oct 29, 2017",Everyone,,True,False,False,2021-06-15 20:41:36,Education
1646,1646,9578,1505745,Wysh - Personalised video messages from Celebs,app.wysh,Entertainment,3.2,1365.0,"100,000+",100000.0,148899,True,0.0,USD,7.5M,5.0 and up,Wysh App,https://www.thewysh.com,appwysh@gmail.com,"Nov 30, 2019","Oct 20, 2020",Everyone,https://www.thewysh.com/privacy,False,False,False,2021-06-16 01:27:27,Entertainment
1647,1647,9583,1112272,"Insta360 ONE X - Simple, snappy 360 photos&video",com.arashivision.insta360one2,Video Players & Editors,2.8,1547.0,"100,000+",100000.0,214545,True,0.0,USD,72M,5.0 and up,Insta360,http://www.insta360.com,service@arashivision.com,"Oct 12, 2018","Oct 27, 2020",Everyone,https://www.insta360.com/support/supportcourse?post_id=913,False,False,False,2021-06-16 14:07:26,Tools
1648,1648,9584,490986,Army Criminals Transport Ship,com.fazbro.army.prisoner.transport.ship,Simulation,3.9,9746.0,"1,000,000+",1000000.0,3730139,True,0.0,USD,71M,5.0 and up,Fazbro,http://www.fazbro.com,fazbroinc@gmail.com,"Jan 5, 2017","May 24, 2021",Everyone 10+,http://fazbro.com/privacy,True,True,False,2021-06-16 04:27:10,Games
1649,1649,9597,1301270,Join The Dots,com.ezone.dots,Arcade,4.6,3956.0,"500,000+",500000.0,501358,True,0.0,USD,24M,4.0.3 and up,Ezone.com,http://ezone.com,support@ezone.com,"Nov 14, 2016","May 17, 2017",Everyone,http://ezone.com/help/privacy.htm,True,True,False,2021-06-15 22:11:39,Games
1650,1650,9599,2049922,Oração Play! Carmelitas Mensageiros,org.carmelitasmensageiros.benfeitor,Lifestyle,4.9,36789.0,"100,000+",100000.0,375543,True,0.0,USD,9.1M,5.1 and up,Carmelitas Mensageiros do Espírito Santo,https://carmelitasmensageiros.org/,adm.cmes@gmail.com,"Jul 7, 2018","Jun 03, 2021",Everyone,https://benfeitor.carmelitasmensageiros.org/privacy.html,False,False,False,2021-06-16 09:09:48,Lifestyle
1651,1651,9604,896338,The Monkey Pit Island - Survive the treasure curse,com.wepassion.monkey_pit_island,Adventure,3.5,125.0,"5,000+",5000.0,7803,False,2.99,USD,8.7M,2.3.3 and up,WePassion S.r.l.,http://www.wepassion.com,games@wepassion.com,"Sep 11, 2017","Sep 30, 2017",Everyone,http://www.wepassion.com/privacy.html,False,False,False,2021-06-16 10:42:17,Games
