,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
1474746,Simply Learn Malay,simply.learn.malay,Travel & Local,4.4,842.0,"100,000+",100000.0,124951,True,0.0,USD,7.7M,4.3 and up,Simya Solutions Ltd.,http://www.simplylearnlanguages.com/malay,support@simyasolutions.com,"Nov 2, 2016","Apr 20, 2021",Everyone,https://simplylearnlanguages.com/privacy.html,True,True,False,2021-06-16 00:57:36
275861,Погода 1 — прогноз погоды по России и миру,com.kinoafisha.pogoda1,Weather,4.1,35.0,"1,000+",1000.0,4808,True,0.0,USD,15M,5.0 and up,Киноафиша,https://pogoda1.ru,appfeedback@pogoda1.ru,"Jan 17, 2018","Apr 26, 2019",Everyone,https://pogoda1.ru/privacy/,True,False,False,2021-06-16 01:02:54
960567,101 Game Store - Free Mini Games (needs internet),com.astralohm.boremenot,Casual,3.3,1589.0,"100,000+",100000.0,325240,True,0.0,USD,7.1M,4.1 and up,Crimson App Labs,http://crimsonapp.getenjoyment.net/,suneet.malhotra@crimsoninsights.com,"Jun 3, 2017","Apr 27, 2020",Teen,http://www.crimsoninsights.com/101games-privacy-policy/,True,False,False,2021-06-16 11:41:40
534197,Olsahuset Fusion,com.foodbooking.olsahuset,Food & Drink,0.0,0.0,10+,10.0,26,True,0.0,USD,7.7M,6.0 and up,GlobalFood,https://www.globalfoodsoft.com/,contact@globalfoodsoft.com,"Oct 13, 2019","Oct 13, 2019",Everyone,https://www.globalfoodsoft.com/privacy.html,False,False,False,2021-06-16 05:06:09
1503095,Mokugyo byNSDev,jp.co.nsgd.nsdev.mokugyo,Tools,4.9,20.0,"1,000+",1000.0,4723,True,0.0,USD,20M,4.1 and up,Nihon System Developer Corp.,http://www.nsgd.co.jp/nsd/,nsd@nsgd.co.jp,"Oct 17, 2016","Jun 19, 2020",Everyone,https://sites.google.com/view/nsdev/,True,False,False,2021-06-16 01:25:00
346319,Азбука. Учим буквы и стихи.,densamed.alphabet_rus,Educational,4.0,17.0,"1,000+",1000.0,3374,True,0.0,USD,37M,4.4 and up,DenSamed,,samadovdenis@gmail.com,"Apr 20, 2019","Jan 20, 2021",Everyone,https://github.com/th3g0dfa1h3r/logic_privacy/blob/master/README.md,False,True,False,2021-06-16 02:14:10
1056884,Mahjong Fun Holiday 🌈 - Colorful Matching Game,air.com.permadi.mahjongHolidaySE,Puzzle,4.4,147.0,"10,000+",10000.0,22817,True,0.0,USD,Varies with device,4.4 and up,F. Permadi,http://permadi.com/apps/,permadi@permadi.com,"Nov 7, 2014","Mar 27, 2020",Everyone,http://permadi.mobi/app-privacy-policy/,True,False,False,2021-06-16 13:13:31
1962821,AP Polycet Mock Tests for Best Results,com.edugorilla.appolycet,Education,4.4,34.0,"1,000+",1000.0,4071,True,0.0,USD,15M,4.4W and up,Edugorilla Test Series 5,https://testseries.edugorilla.com/tests/376/ap-polycet,developer@edugorilla.com,"Nov 5, 2019","May 18, 2021",Everyone,https://edugorilla.com/privacy-policy-2/,False,False,False,2021-06-16 07:53:26
1184043,The LuxePass,com.pulp.luxepass,Lifestyle,5.0,162.0,"1,000+",1000.0,1312,True,0.0,USD,8.1M,6.0 and up,StarBird Enterprises Pvt. Ltd,,ymseven@gmail.com,"Apr 30, 2019","Nov 27, 2019",Everyone,https://www.theluxepass.com/terms-of-use,False,False,False,2021-06-15 20:26:41
1680696,وەرگێڕی سانا  Sana Translator,app.sanasoft.translator,Books & Reference,3.7,29.0,"1,000+",1000.0,3835,True,0.0,USD,22M,4.1 and up,SanaSoft,https://sanasoft.app,info@sanasoft.app,"Aug 5, 2020","Aug 05, 2020",Everyone,https://sanasoft.app/privacy,True,False,False,2021-06-16 03:55:05
2143690,Easter Eggs Wallpapers,com.andromo.dev518376.app500121,Personalization,4.8,17.0,"1,000+",1000.0,4329,True,0.0,USD,22M,4.1 and up,Modux Apps,https://wallinteractiveapps.blogspot.com,modux.interactive.apps@gmail.com,"Feb 14, 2017","Feb 22, 2021",Everyone,https://wallinteractiveapps.blogspot.com/2018/10/privacy-policy-for-wallpapers.html,True,False,False,2021-06-16 10:31:37
1111570,Neon Wallpapers,com.neonwallpaper.cinemaapps,Personalization,0.0,0.0,50+,50.0,52,True,0.0,USD,13M,4.2 and up,Cinemapps Media,,cinemapps@yahoo.com,"Dec 11, 2018","Feb 12, 2020",Everyone,,True,False,False,2021-06-16 14:06:47
1524934,Kavi Escape Game 494 Faerie Girl Escape Game,air.com.kavigames.KaviEscapeGame494FaerieGirlEscapeGame,Puzzle,4.7,167.0,"5,000+",5000.0,5863,True,0.0,USD,14M,2.3 and up,Kavi Games,http://kavigames.com,kavigames2016@gmail.com,"Dec 4, 2018","Dec 04, 2018",Everyone,http://www.kavigames.com/page/Kavi%20Games%20Privacy%20Policy,True,False,False,2021-06-16 01:45:02
1324496,Optbox,br.com.optview.optbox,Productivity,4.2,13.0,500+,500.0,810,True,0.0,USD,286M,,Optview,http://www.optview.com.br,optview.desenvolvimento@gmail.com,"Aug 7, 2019","May 16, 2021",Everyone,http://www.optview.com.br/politica-de-privacidade,False,False,False,2021-06-15 22:31:56
1080006,D CONNECT VPN,app.dconnect2020,Tools,4.3,18.0,"1,000+",1000.0,4355,True,0.0,USD,14M,4.1 and up,APNAGOLD,,sales.apnagold@gmail.com,"Jun 11, 2020","Jun 17, 2020",Everyone,https://todo.codcor.com/policy.html,True,False,False,2021-06-16 13:36:00
1535308,happy new year 2021 greeting messages,aladin888.newyear.wishes,Social,4.2,201.0,"50,000+",50000.0,52754,True,0.0,USD,5.1M,4.1 and up,aladin888,,l.alaeddine@gmail.com,"Dec 19, 2014","Dec 20, 2020",Teen,,True,True,False,2021-06-16 01:53:50
1359837,Game Of Sales,com.martina.gameofsales,Educational,2.9,28.0,"1,000+",1000.0,2927,True,0.0,USD,31M,4.1 and up,Martin Nilsson,,martin.r.nilsson@outlook.com,"May 2, 2016","May 30, 2017",Everyone,http://gameofsales.biz/legal/privacypolicy.html,True,True,False,2021-06-15 23:06:42
2197388,Teka Teki Humor,com.YPS.TEKA_TEKI_UNFAEDAH,Puzzle,0.0,0.0,100+,100.0,133,True,0.0,USD,14M,4.1 and up,YPS,,namas.saman35@gmail.com,"Jan 22, 2020","Feb 02, 2020",Everyone,,True,False,False,2021-06-16 11:18:17
939474,Mezmur Ringtone Ethiopian Orthodox,com.drakarysapps.ringtonesethiopia,Music & Audio,0.0,0.0,100+,100.0,227,True,0.0,USD,8.2M,4.4 and up,drakarysapps,https://drakarysapps.blogspot.com/,drakarysapps@gmail.com,"May 11, 2021","May 11, 2021",Mature 17+,https://drakarysapps.blogspot.com/,True,False,False,2021-06-16 11:22:09
1638707,Stribe,com.tootoot.workplace,Business,0.0,0.0,100+,100.0,317,True,0.0,USD,23M,5.0 and up,tootoot,https://tootootworkplace.com/,admin@tootoot.co.uk,"Jul 9, 2018","Jun 15, 2021",Everyone,https://tootoot.co.uk/privacy-policy,False,False,False,2021-06-16 03:19:55
1890690,British Pound x Bulgarian Lev,conversor.conversaotaxasbasico.gbpbgn,Finance,0.0,0.0,500+,500.0,584,True,0.0,USD,4.2M,4.1 and up,Currency Converter X Apps,https://vsxapps.com/currencyx,vagner.xavier.ti@gmail.com,"Feb 4, 2017","May 30, 2020",Everyone,http://vsxapps.com/privacy-policy?app=British%20Pound%20x%20Bulgarian%20Lev,True,False,False,2021-06-16 06:50:29
725101,DJ Goyang Mamah Muda Remix MP3,com.EmpetigaDev.DJGoyangMamahMudaRemix.MP3.viral,Music & Audio,4.1,113.0,"10,000+",10000.0,17408,True,0.0,USD,28M,4.1 and up,EmpetigaDev,https://empetigadev.blogspot.com/ads.txt,putrisptiadw@gmail.com,"May 4, 2020","Feb 18, 2021",Everyone,https://docs.google.com/document/d/1ubGDWETtcyoNvMzlJsjNkHDyQM2TmUbPs71p0J4YVUU/edit?usp=sharing,True,False,False,2021-06-16 08:01:44
659732,Ahan,mv.mcpd.ahan,Tools,4.2,6.0,100+,100.0,371,True,0.0,USD,5.6M,4.1 and up,Maldives Police Service,http://www.mcpd.mv,1412@gender.gov.mv,"Jul 15, 2017","Jul 15, 2017",Everyone,,False,False,False,2021-06-16 07:00:05
1646468,Комитет уголовно-исполнительной системы,kz.gov.mvd.kuis,Social,1.4,9.0,"1,000+",1000.0,2066,True,0.0,USD,5.6M,4.1 and up,MVD RK,http://mvd.gov.kz,mvdrkmobil@gmail.com,"Dec 10, 2017","Dec 10, 2017",Everyone,,False,False,False,2021-06-16 03:26:24
413053,Jobs In PEORIA - Daily Update,com.infolokertop.jobpeoria,Business,0.0,0.0,10+,10.0,14,True,0.0,USD,9.4M,4.0.3 and up,JobVacations,,gopixnuegodev002@gmail.com,"Oct 28, 2018","Oct 29, 2018",Everyone,http://loker.infolokertop.com/privacy_policy/jobpeoria.html,True,False,False,2021-06-16 03:17:06
167844,Motivational Stories Videos - Daily Motivation App,com.motivationalstoriesvideos.dailymotivationapp,Entertainment,0.0,0.0,50+,50.0,92,True,0.0,USD,10M,4.2 and up,KKRS Apps,,kkrsapps@gmail.com,"Jan 22, 2021","Mar 26, 2021",Everyone,http://rrarticles.com/motivational-app-privacy-policy/,True,False,False,2021-06-15 23:07:26
2058012,Télé-Québec,tv.telequebec,Entertainment,3.5,207.0,"50,000+",50000.0,82728,True,0.0,USD,Varies with device,Varies with device,Télé-Québec,,info@telequebec.tv,"Nov 23, 2020","Feb 19, 2021",Teen,https://www.telequebec.tv/societe/politique-de-confidentialite/,True,False,False,2021-06-16 09:16:52
2263729,Just Foods,inc.loop.just_foods,Food & Drink,0.0,0.0,50+,50.0,81,True,0.0,USD,9.8M,4.1 and up,Loop Inc,,paulboamah22@gmail.com,"Dec 27, 2019","Jan 22, 2020",Everyone,https://just-foods.firebaseapp.com/privacy/rules,False,False,False,2021-06-16 12:16:05
426355,歇後語大全,com.pearappx.slang,Casual,4.1,9.0,"100,000+",100000.0,131864,True,0.0,USD,4.1M,3.0 and up,Pearappx,http://pearappx.wixsite.com/home,pearappx@gmail.com,"Sep 7, 2013","Dec 15, 2016",Everyone,http://pearappx.wixsite.com/home/privacypolicy,True,True,False,2021-06-16 03:28:58
2168732,"Marathi Birthday Banner,frames,Cards,Cakes",com.birthday.marathigreetings,Art & Design,3.6,10.0,"5,000+",5000.0,7133,True,0.0,USD,7.9M,5.0 and up,Santosh Jaju,,jajusantosh95@gmail.com,"Oct 10, 2018","Jan 05, 2019",Everyone,http://www.jinglesocialapp.com,False,False,False,2021-06-16 10:53:15
1812444,Masteran Kenari mp3 Offline,com.newandromo.dev364711.app670536,Music & Audio,3.0,11.0,"1,000+",1000.0,1535,True,0.0,USD,53M,4.1 and up,Indra Pasta,https://adsdmf121.blogspot.com,indrapasta22@gmail.com,"Apr 12, 2020","Jun 12, 2020",Everyone,,True,False,False,2021-06-16 05:44:24
1885443,แต่งรูปวันตรุษจีน 2021,com.minimiew.Chinesenewyearphotoeditor,Photography,4.4,107.0,"10,000+",10000.0,12688,True,0.0,USD,19M,6.0 and up,mini miew,http://www.minimiew.com/,minimiew.minimal@gmail.com,"Jan 1, 2017","Feb 04, 2021",Everyone,http://www.minimiew.com/privacypolicy.html,True,False,False,2021-06-16 06:46:04
2214188,محمد رمضان وسعد المجرد - إنساي  ENSAY - بدون نت,com.yobeta.ensay,Music & Audio,4.1,13.0,"5,000+",5000.0,7179,True,0.0,USD,28M,4.1 and up,YoBeTa,https://gdbrpolicy-yobeta.blogspot.com/,yobeta007@gmail.com,"Jul 17, 2019","Jul 17, 2019",Teen,https://gdbrpolicy-yobeta.blogspot.com/,True,False,False,2021-06-16 11:33:01
1301023,Really Big Mix,com.reallybigmix,Entertainment,0.0,0.0,50+,50.0,50,True,0.0,USD,5.8M,4.1 and up,Citrus3,http://www.citrus3.com,info@citrus3.com,"Jan 15, 2019","Jan 15, 2019",Everyone,http://citrus3.com/privacypolicy.htm,False,False,False,2021-06-15 22:11:26
1122076,شيلات عن الام,com.chilat.music.mama,Music & Audio,2.9,7.0,500+,500.0,508,True,0.0,USD,8.3M,4.1 and up,B-Store,,hassankridau@gmail.com,"Dec 25, 2020","Feb 07, 2021",Everyone,https://sites.google.com/view/hassankridau/privacy-policy,True,False,False,2021-06-16 14:17:02
1152911,Domashniy TV Channel,com.maximumsoft.domashniy,Lifestyle,3.5,4587.0,"500,000+",500000.0,539492,True,0.0,USD,Varies with device,Varies with device,CTC Media,http://www.domashniy.ru/,info@domashniy.ru,"Mar 24, 2015","Apr 13, 2021",Teen,http://www.domashniy.ru/confidentiality/,True,False,False,2021-06-16 14:47:09
1440648,Banda Magnificos all songs 2021,com.androtogether.mp3BandaMagnificos,Music & Audio,0.0,0.0,100+,100.0,171,True,0.0,USD,97M,4.1 and up,Andro Together,https://androtogether.blogspot.com/ads.txt,togetherandro@gmail.com,"May 4, 2021","May 04, 2021",Everyone,,True,False,False,2021-06-16 00:28:05
2288604,Messaggi e frasi da condividere,amor.italiano,Books & Reference,4.3,62.0,"10,000+",10000.0,12207,True,0.0,USD,3.9M,4.1 and up,Apps stars,,larilimacapp@gmail.com,"Sep 3, 2018","May 08, 2020",Everyone,https://sites.google.com/view/larisappsprivacypolicy/p%C3%A1gina-inicial,True,False,False,2021-06-16 12:37:52
11557,Live.Stream,com.globalapps360.livestream,Entertainment,3.2,10.0,"50,000+",50000.0,85728,True,0.0,USD,41M,4.3 and up,Globalapps360,http://www.globalapps360.com/,digitalapps360@gmail.com,"Aug 21, 2020","Jan 29, 2021",Mature 17+,http://www.globalapps360.com,True,True,False,2021-06-15 20:30:51
103731,HTC MirrorLink,com.htc.mirrorlinkserver,Tools,4.1,7167.0,"10,000,000+",10000000.0,47135794,True,0.0,USD,Varies with device,Varies with device,HTC Corporation,http://htc.com,htc.play.op@gmail.com,"Jun 1, 2015","Jul 10, 2017",Everyone,https://www.htc.com/privacy/,False,False,False,2021-06-15 22:01:55
609767,Palomitas de maíz 3,es.algaida.palomitasdemaiz3,Education,2.4,13.0,"5,000+",5000.0,6673,True,0.0,USD,16M,4.4 and up,"ALGAIDA EDITORES, S.A.",https://www.algaida.es,algaida-apps-review@anaya.es,"May 7, 2019","Jul 08, 2020",Everyone,https://www.algaida.es/area/Palomitas/copy/politicapriv.html,False,False,False,2021-06-16 06:14:08
2210271,Deltafone Online Store,com.app.deltafone.onlineshop,Shopping,4.7,124.0,"1,000+",1000.0,4137,True,0.0,USD,8.7M,4.1 and up,Letsgo Work,https://deltafone.co.id,info@deltafone.co.id,"Nov 27, 2017","Aug 05, 2018",Everyone,https://deltafone.co.id/info/syarat-dan-ketentuan,False,False,False,2021-06-16 11:29:32
1490435,Black Keyboard for Galaxy,com.jb.gokeyboard.theme.bat.samsunggalaxyblackkeyboard,Personalization,4.1,4520.0,"500,000+",500000.0,706823,True,0.0,USD,9.0M,4.1 and up,bestappsteam,,bestappsteam@virgilio.it,"Apr 29, 2015","Oct 31, 2017",Teen,http://batconf.net/privacy-policy.txt,True,False,False,2021-06-16 01:12:42
738512,Club X,dk.smsklub.cerix,Medical,4.1,16.0,"5,000+",5000.0,8237,True,0.0,USD,27M,4.4 and up,CodeHero,https://cerix.dk/,hi@smsklub.dk,"Nov 14, 2019","Mar 22, 2021",Everyone,https://cerix.dk/persondatapolitik/,False,False,False,2021-06-16 08:14:28
904414,KW Croatian Keyboard,com.keyworld.productions.croatian.language.app,Productivity,0.0,0.0,10+,10.0,12,True,0.0,USD,8.4M,4.0.3 and up,KeyWorld Productions,https://m98ef0af.app-ads-txt.com,engrfatma173@gmail.com,"May 5, 2019","Sep 06, 2020",Everyone,https://www.facebook.com/KeyWorld-Productions-306532006686740,True,False,False,2021-06-16 10:49:40
387837,Saint George Montreal,io.pushpay.saintgeorgemontreal,Lifestyle,0.0,0.0,100+,100.0,111,True,0.0,USD,50M,5.0 and up,Saint George Orthodox Church of Montreal,https://SaintGeorgeMontreal.org,pastor@saintgeorgemontreal.org,"Dec 14, 2020","Dec 22, 2020",Everyone,https://pushpay.com/legal-center/privacy/,False,False,False,2021-06-16 02:53:35
1170266,Aluminum Pejvak Sepahan Co. (ALPCO),com.thunkable.android.alpcomail.ALPCO,Business,0.0,0.0,100+,100.0,175,True,0.0,USD,4.2M,4.0 and up,Aluminum Pejvak Sepahan Co. (ALPCO),http://www.alpco.ir,info@alpco.ir,"Dec 4, 2017","Jan 23, 2018",Everyone,,False,False,False,2021-06-16 15:04:31
804423,Travel Loops,com.travelloops,Travel & Local,0.0,0.0,5+,5.0,6,True,0.0,USD,9.3M,4.1 and up,InApps Technology,https://kromeon.com/,dev@inapps.net,"Jun 24, 2020","Aug 13, 2020",Everyone,https://travelloops-admin.inapps.technology/,False,False,False,2021-06-16 09:16:05
1606876,سورة الفاتحة,com.kasga8.surahalfatih,Beauty,0.0,0.0,100+,100.0,266,True,0.0,USD,4.8M,4.4 and up,hgari,,dr@dr8kashgari.com,"Aug 4, 2019","Aug 05, 2019",Everyone 10+,https://sites.google.com/view/dr8kashgari/surahalfatih,True,False,False,2021-06-16 02:53:31
597501,Naumika English Medium School Staff,com.naumikateacher,Education,0.0,0.0,50+,50.0,66,True,0.0,USD,5.3M,4.0.3 and up,LBM Infotech Pvt Ltd,http://www.lbminfotech.com,lbminfotechapps@gmail.com,"Sep 19, 2018","Sep 19, 2019",Everyone,http://www.ingeniouseduerp.com,False,False,False,2021-06-16 06:02:57
1918678,"Paperless Signature, Business",com.paperlessprint.business,Business,0.0,0.0,1+,1.0,3,False,21.99,USD,11M,4.0 and up,Paperless Systems,https://paperless-print.com,info@paperless-print.com,"Apr 15, 2017","May 12, 2017",Everyone,https://www.paperless-print.com/index.php/privacy-policy/,False,False,False,2021-06-16 07:14:46
353388,Who are you from Pretty Little Liars?,com.tests.prettylittleliars,Entertainment,3.8,146.0,"10,000+",10000.0,23142,True,0.0,USD,6.8M,4.1 and up,BlasDev,,angeldeblas94@gmail.com,"Jan 17, 2018","Jan 17, 2018",Everyone,http://69gag.com/pages/privacy-policy.html,True,False,False,2021-06-16 02:20:50
20831,Color Clock Live Wallpaper,colorshotstudio.apps.colorclock,Personalization,4.4,7.0,"1,000+",1000.0,1242,True,0.0,USD,15M,4.1 and up,Color Shot Studio,https://colorshotstudios.blogspot.com/,colorshotstudio369@gmail.com,"Jul 2, 2019","Jul 02, 2019",Everyone,https://colorshotstudios.blogspot.com/2019/07/color-shot-studio-privacy-policy-this.html,True,False,False,2021-06-15 20:39:55
2194631,Radio Agricultura 101.3 FM,com.agricultura.radiosenpy,Music & Audio,4.4,7.0,"1,000+",1000.0,2218,True,0.0,USD,1.5M,2.3 and up,Creativa MediApps,http://www.radiosenparaguay.com,radiosenparaguay@hotmail.com,"Dec 3, 2015","May 11, 2016",Everyone,http://www.radiosenparaguay.com/politica-de-privacidad,True,False,False,2021-06-16 11:15:50
1132682,Glyder,com.DijitStudios.Glyder,Casual,0.0,0.0,50+,50.0,98,True,0.0,USD,82M,5.0 and up,Dijit Studios,http://www.dijitstudios.com,dijit.studios.dev@gmail.com,"Feb 15, 2020","Feb 15, 2020",Everyone,https://docs.google.com/document/d/1uCIh9nDYBBIVm4Ofa6-YTg7ja7XBKFELQlS0skN5nTM/edit?usp=sharing,True,True,False,2021-06-16 14:27:15
976327,Bible Blubble,org.einspiration.bibleblubble,Word,4.0,7.0,100+,100.0,270,True,0.0,USD,1.7M,4.0 and up,Meadows Web Technologies,http://www.einspiration.org,deago@meadowsweb.com,"May 2, 2017","Oct 18, 2019",Everyone,,False,False,False,2021-06-16 11:56:17
2183676,IPC Member Wall,com.io.ipcmember,Social,0.0,0.0,100+,100.0,329,True,0.0,USD,1.9M,4.4 and up,Mathews Varughese,,ipclive2018@gmail.com,"Jan 27, 2020","Dec 29, 2020",Teen,https://www.ipc.live/privacy/,False,False,False,2021-06-16 11:06:11
795493,Baseball Scores and News,com.a648316517515b303292d730a.a28574731a,News & Magazines,4.0,84.0,"50,000+",50000.0,59585,True,0.0,USD,19M,4.1 and up,sportingapps,,sportingpublishers@gmail.com,"Apr 14, 2013","Mar 11, 2017",Teen,http://www.ajppublishers.com/privacy-policy-sportingapps/,True,False,False,2021-06-16 09:07:42
2143786,Sawgrass Country Club,com.pacesettertechnology.android.golfer.sawgrass,Lifestyle,0.0,0.0,100+,100.0,322,True,0.0,USD,100M,7.0 and up,"Pacesetter Technology, LLC",http://pacesettertechnology.com,tech@pacesettertechnology.com,"May 17, 2019","Apr 15, 2021",Everyone,https://s3.amazonaws.com/pacesetter_assets/production/documents/privacy-policy-2.pdf,False,False,False,2021-06-16 10:31:41
314746,Gorilla - Telemetria e Rastreamento,br.com.gorlla.gorillaapp,Auto & Vehicles,5.0,9.0,500+,500.0,639,True,0.0,USD,7.5M,4.0.3 and up,Gorilla - Telemetria e Rastreamento,http://www.gorilla.com.br,sac@gorilla.com.br,"Mar 29, 2017","Dec 09, 2019",Everyone,,False,False,False,2021-06-16 01:43:49
1565778,Pretoria Map and Walks,com.gpsmycity.android.u177,Travel & Local,0.0,0.0,500+,500.0,693,True,0.0,USD,73M,7.0 and up,"GPSmyCity.com, Inc.",https://www.gpsmycity.com,helpdesk@gpsmycity.com,"Jun 23, 2013","Mar 17, 2021",Everyone,https://www.gpsmycity.com/privacy-policy.html,True,True,False,2021-06-16 02:19:26
1060962,DRI App,com.dri.events,Business,0.0,0.0,"1,000+",1000.0,1013,True,0.0,USD,90M,5.0 and up,"DRI, Inc.",http://www.dri.org,apps@dri.org,"Jan 3, 2019","Oct 21, 2019",Everyone,https://www.quickmobile.com/legal/privacy,False,False,False,2021-06-16 13:17:32
1880863,Taxi Seven,com.taxisemerochka.taxiseven,Travel & Local,3.8,361.0,"10,000+",10000.0,27694,True,0.0,USD,14M,4.1 and up,http://www.taxiseven.ru,http://taxiseven.ru,taxisemerochka@gmail.com,"Jul 24, 2014","Oct 23, 2018",Everyone,http://taxiseven.ru/taxipolicy.pdf,False,False,False,2021-06-16 06:42:13
83045,"buen dia buenas noches, tardes, fondo de pantalla",com.ZAHIRDEVELOPPER.CATLOVERS,Art & Design,4.6,35.0,"5,000+",5000.0,7512,True,0.0,USD,5.1M,4.1 and up,EXLNT LTD,,zahirapps2020@gmail.com,"Jun 16, 2020","Jul 01, 2020",Everyone,https://sites.google.com/view/zahir-developper/,True,False,False,2021-06-15 21:41:36
1918383,Word Search,com.GenialStudios.SopaDeLetras,Puzzle,4.7,14.0,"1,000+",1000.0,1693,True,0.0,USD,27M,2.3 and up,Genial Studios,https://www.facebook.com/GenialStudios,genialstudios@gmail.com,"Jul 23, 2016","Jul 26, 2016",Everyone,,True,False,False,2021-06-16 07:14:30
1852566,Psychopomps,com.ulfadboss.Psychopompsv1,Education,4.9,15.0,50+,50.0,56,True,0.0,USD,8.2M,4.4 and up,Ulfad's Apps,https://crystalstudioin.blogspot.com/,crystalstudio.online@gmail.com,"May 8, 2020","Sep 04, 2020",Everyone,https://crystalstudioin.blogspot.com/p/psychopomps.html,True,False,False,2021-06-16 06:18:33
1065875,USA Oregon Maps,us.mapsanddirections.oregon,Maps & Navigation,0.0,0.0,100+,100.0,304,True,0.0,USD,3.5M,4.1 and up,USA Maps and Street DIrections,,kusen291@gmail.com,"Sep 3, 2016","Dec 18, 2019",Everyone,https://mapsanddirectionspolicy.blogspot.com/2018/09/privacy-policy.html,True,False,False,2021-06-16 13:22:15
287411,Polynesia Adventure,com.nuts.pa.android.googleplay,Role Playing,4.1,47452.0,"1,000,000+",1000000.0,1348554,True,0.0,USD,158M,4.4 and up,MMAGAME,https://www.nutspower.com/,polynesiaadventure@gmail.com,"Jan 31, 2019","Mar 29, 2021",Teen,https://www.nutspower.com/privatepolicy.html,True,True,False,2021-06-16 01:15:46
474886,كيف تصبح ثريا بسرعة وتكسب المال,com.kayfiyat_ribh_lmal.kayfa_kasb_lmal_nasaih,Books & Reference,4.4,84.0,"10,000+",10000.0,29516,True,0.0,USD,5.9M,4.4 and up,Nexox,http://nexoxx.blogspot.com/,berokapp@gmail.com,"Oct 30, 2018","Jul 26, 2020",Teen,https://nexoxx.blogspot.com/2018/08/privacy-policy.html,True,False,False,2021-06-16 04:12:41
95076,Livilea,com.ionicframework.livilea432055,Beauty,1.7,12.0,"1,000+",1000.0,1655,True,0.0,USD,28M,4.1 and up,Livilea,,kimstorm@gmail.com,"Feb 16, 2018","Mar 17, 2021",Everyone,https://www.livilea.com/en/privacypolicy,False,False,False,2021-06-15 21:53:38
457250,サンダー風ST27,com.kenji.navithunderst,Casino,4.6,7.0,500+,500.0,593,True,0.0,USD,3.5M,4.0 and up,Kenji-m,http://androkenji.web.fc2.com/,kenji.gs.grand@gmail.com,"Jun 28, 2017","Sep 23, 2018",Teen,http://androkenji.web.fc2.com/thunderst27policy.html,True,False,False,2021-06-16 03:56:45
455404,Paddly,com.vioside.paddly,Tools,4.2,5.0,"1,000+",1000.0,1805,True,0.0,USD,14M,4.4 and up,Vioside,http://www.vioside.com/maltamass.php,chrisborg@vioside.com,"Jun 24, 2017","Jul 20, 2019",Everyone,https://paddly.herokuapp.com/terms.html,False,False,False,2021-06-16 03:55:04
2004259,Flamingo 🦩  Meme | Sound Prank Button,flamingo.meme.shrimp.song.button,Entertainment,4.2,5.0,"1,000+",1000.0,1974,True,0.0,USD,6.2M,4.4 and up,Shambhala Meme Buttons,https://valhallamemebuttons.xyz/apps/flamingomeme-894/,lopez.jose.serra555@gmail.com,"Jan 10, 2021","Jan 12, 2021",Everyone,,True,False,False,2021-06-16 08:30:07
111647,AgentMemo,com.myhoo,Communication,0.0,0.0,10+,10.0,38,True,0.0,USD,44M,4.1 and up,Kyzook Corporation,https://agentmemo.com,support@agentmemo.com,"Oct 30, 2017","Jan 22, 2020",Everyone,https://www.agentmemo.com/end-user-license-agreement-eula/,False,False,False,2021-06-15 22:09:43
1662942,Oxford Modern School,com.schooleverywhere.oxford,Education,0.0,0.0,10+,10.0,39,True,0.0,USD,62M,7.0 and up,widehorizons,http://www.widehorizons.net,android@widehorizons.net,"Mar 17, 2020","Jan 05, 2021",Everyone,https://schooleverywhere-oxford.com/privacypolicy.html,False,False,False,2021-06-16 03:40:05
2245797,Edirne Rehber / Guide,com.guide.edirne,Travel & Local,0.0,0.0,100+,100.0,293,True,0.0,USD,12M,4.1 and up,turkbro,http://agayapi.com/,feriksamet@gmail.com,"Sep 2, 2014","Sep 02, 2014",Everyone,https://sites.google.com/view/edirne-app-privacy-policy/ana-sayfa,False,False,False,2021-06-16 12:00:08
2045871,BookMyTreat,ae.bookmytreat,Lifestyle,0.0,0.0,10+,10.0,32,True,0.0,USD,30M,5.0 and up,Bookmytreat,http://www.bookmytreat.com,info@bookmytreat.com,"Apr 12, 2021","Apr 19, 2021",Everyone,https://bookmytreat.com/privacy-policy/,False,False,False,2021-06-16 09:06:18
199741,Pispalan Radio App Finland Radio Stations Free,com.MediaStudioRadioFM.PispalanRadioAppFinlandRadioStationsFree,Music & Audio,0.0,0.0,10+,10.0,28,True,0.0,USD,5.7M,4.4 and up,Media Studio Radio FM,http://mediastudioradiofm.blogspot.com,jmelpicuo79@gmail.com,"Mar 11, 2020","Mar 11, 2020",Mature 17+,http://manu-apps007.blogspot.com.es/2018/01/privacy-policy-for-mobile-applications.html,True,False,False,2021-06-15 23:42:54
