date,comment,app_name
"November 28, 2021",It's very speed,Evolution Runner
"November 28, 2021",to laggy it kicked me out n lagged my phone,Evolution Runner
"November 28, 2021",Cool,Evolution Runner
"November 28, 2021",too many glitches and lags it's so annoying it's also not like the ads it's a total scam,Evolution Runner
"November 28, 2021",Not really good because it goes fast when you move and get the things 🥴,Evolution Runner
"November 28, 2021",It is so nice game 🎮,Evolution Runner
"November 28, 2021",I love this app because I been looking for this for 2yers,Evolution Runner
"November 27, 2021","Its boring, it sucks, it's laggy",Evolution Runner
"November 29, 2021",I like it super well done play store,Fake Chat Conversations - WhatsMessage
"November 28, 2021","Only for prank, its good & proper working app",Fake Chat Conversations - WhatsMessage
"November 28, 2021",👍,Fake Chat Conversations - WhatsMessage
"November 26, 2021",I really love it but the thing that stop me from giving it a five star is that the voice message and call I think you should be able to pick a male or female or other voice and set it when you call someone like they're able to reply to you,Fake Chat Conversations - WhatsMessage
"November 26, 2021",Ooossm,Fake Chat Conversations - WhatsMessage
"November 21, 2021",Nice,Fake Chat Conversations - WhatsMessage
"November 21, 2021",So good,Fake Chat Conversations - WhatsMessage
"November 18, 2021",The game is very good for prancing and its really good for role-playing for movies when you need to text,Fake Chat Conversations - WhatsMessage
"November 17, 2021",Op,Fake Chat Conversations - WhatsMessage
"November 13, 2021",Fai,Fake Chat Conversations - WhatsMessage
,"No ads, its a kind of you",My Diggy Dog
"November 23, 2021",This game is op,My Diggy Dog
"November 23, 2021",Very nice game,My Diggy Dog
"November 14, 2021",I love this game too much but it is very slow to play,My Diggy Dog
"November 10, 2021",nice,My Diggy Dog
"October 31, 2021","Needs options to purchase more gems/coins, and maybe a D-pad style controller option",My Diggy Dog
"October 23, 2021",THIS GAME OK GOOD,My Diggy Dog
"October 22, 2021",Good game,My Diggy Dog
"October 22, 2021",i really like this game,My Diggy Dog
"October 5, 2021",I love this game,My Diggy Dog
,"Dissapointed this app was amazing before it was free and u just had to purchase the story in the app now i have to pay a subscription i want a refund for all the storys i purchased in the app as i cant use them anymore and im certainly not paying for a subscription i dont mind paying in app for stor...
Full Review",Sleep For Kids by Elaine Martin
"August 15, 2021","Very poor interface, no information on Google play saying it's chargeable and app crashed 30 seconds into the first story whilst on the free trial.",Sleep For Kids by Elaine Martin
"July 15, 2021",My 6 year old daughter loves the stories. Look forward to some new ones,Sleep For Kids by Elaine Martin
"June 25, 2021",So good,Sleep For Kids by Elaine Martin
"June 10, 2021",This needs my dads email and password I DONT LIKE THIS APP DO NOT DOWNLOAD IT!!,Sleep For Kids by Elaine Martin
"May 24, 2021",I think this app can help me a lot bc I can never sleep I wake up early for school and I feel bad so I hope this can help,Sleep For Kids by Elaine Martin
"June 1, 2021",My family loves this,Sleep For Kids by Elaine Martin
"May 19, 2021","Love this app helped my kids to sleep within 10 mins love Elaine's voice, love the new version of the app",Sleep For Kids by Elaine Martin
"June 1, 2021","I tried this app with my son and it put me to sleep! Beautiful stories Elaine, looking forward to hearing more.",Sleep For Kids by Elaine Martin
"May 11, 2021",DO NOT MAKE ANY PURCHASES. I bought 3 stories and they then locked and we couldn't access them. I've contacted Elaine and she has not replied or refunded. I have had to try to recoup my money through Google play. Such a shame as they are great stories.,Sleep For Kids by Elaine Martin
"November 29, 2021",Boring,Barley's Taproom
"November 29, 2021",To scary for me and hard but I like it,Barley's Taproom
"November 29, 2021",💩,Barley's Taproom
"November 29, 2021",#thebesthorroreducationgameever,Barley's Taproom
"November 29, 2021",Wait idk this on mobile I thought it's just like. On computer but it's on mobile phone lol :DDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD,Barley's Taproom
"November 29, 2021",When I get something correct it shows a X and it's unfair,Barley's Taproom
"November 29, 2021",I really like the game but it's not a horror game like thought it would be but it's fine for me.....,Barley's Taproom
"November 29, 2021",Why I did my first subject and when I did it is wrong,Barley's Taproom
"November 29, 2021",Cool but when I go to the second last one i lost cuz is glitching. But is ok is fun!,Barley's Taproom
"November 29, 2021",BES,Barley's Taproom
"June 22, 2021",RRR,Ram Charan Wallpaper
"May 21, 2021",Ssrhan khan,Ram Charan Wallpaper
"March 23, 2021",Jatin,Ram Charan Wallpaper
"February 18, 2021",Super App 😘❤😘😍,Ram Charan Wallpaper
"January 9, 2021",😍😍😍🌹🤵,Ram Charan Wallpaper
"September 25, 2020",Super,Ram Charan Wallpaper
"July 26, 2020",Wow im so amazed ram charan is my favourite actor and my role model,Ram Charan Wallpaper
"December 23, 2019",Superb app I am die hart fan of ramcharan super photos,Ram Charan Wallpaper
"October 1, 2019",I love the app every pic was amazing Ramcharan was so handsome this app,Ram Charan Wallpaper
,,Ram Charan Wallpaper
"November 15, 2021",No info provided things like current Gas Prices!!!!!,Zebra Fuel
"October 1, 2021",Why using this app when Google Maps is doing the same thing without ads?,Zebra Fuel
"July 31, 2021",I was looking for such an application. Very helpful. Exactly what I required. Really great work folks! I am from Cyprus and application has all fuel stations.,Zebra Fuel
"July 30, 2021","I get Gas at Costco.BJ,and Sam's",Zebra Fuel
"June 10, 2021",The app shows not even one station that has gas in Rockville MD . It's not useful at all.,Zebra Fuel
"May 14, 2021",Works well.,Zebra Fuel
"March 17, 2021",Useless app. Can't specify what type of fuel you are looking for.,Zebra Fuel
"February 9, 2021",Awfull,Zebra Fuel
"November 11, 2020",Wanted to send me miles away to a distant garage when there's 1 less than a mile away from my location thats been there for 10 years +. Uninstalled.,Zebra Fuel
"October 11, 2020",Unreal and pro is great!,Zebra Fuel
"November 28, 2021",Works as advertised! 👍,Boxing Clock
"November 28, 2021",Good,Boxing Clock
"November 27, 2021",Works great,Boxing Clock
"November 26, 2021",Great display and usage features!,Boxing Clock
"November 26, 2021",Wow,Boxing Clock
"November 25, 2021",Excellent app...great for any workout,Boxing Clock
"November 23, 2021","Does exactly what it is intended for loud enough aswell, great app",Boxing Clock
"November 22, 2021",Wander full,Boxing Clock
"November 21, 2021",Fab ...😎☠🤯🤯 appp for boxing 🥊matches and training,Boxing Clock
"November 21, 2021",Ads on this one day of work app?,Boxing Clock
"November 29, 2021",Very easy and powerful app,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",it's got the best prices compared to other food ordering apps,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",Easy to use and useful.,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",Horrible cancellation experience ....i placed an order and cancelled 1minute after placing and had to pay the full amount for the order I was so disappointed I understand being charged a cancellation fee but imagine being charged R150 for nothing,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",It's worth it. Especially if you can't get it yourself,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",Easy and fast food delivery service,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",So far no complaints 😂,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",Always great service 👍,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",Consistently late and cold food,RESTAURANTS FOOD DELIVERY APP
"November 29, 2021",Easiest app to use and very efficient. Drivers always friendly. Orders always 💯,RESTAURANTS FOOD DELIVERY APP
"March 21, 2021",so good bro,Dictionary Arab-Khmer
"January 26, 2021",Allhamdolillah,Dictionary Arab-Khmer
"September 23, 2020",Exerlent,Dictionary Arab-Khmer
"December 22, 2019",Nice app,Dictionary Arab-Khmer
"December 19, 2019",Great app,Dictionary Arab-Khmer
"December 19, 2019",ពិតជា ប្រសើរ បំផុត សម្រាប់ ខ្ញុំ. ជូន ពរ ដល់ អ្នក ទាំង អស់ គ្នា បាន ផល ល្អ ពី អល់ឡោះ.,Dictionary Arab-Khmer
"December 7, 2019",កម្មវិធីដ៏ល្អនិងមានប្រយោជន៍សម្រាប់អ្នករៀនភាសាអារ៉ាប់។,Dictionary Arab-Khmer
,,Dictionary Arab-Khmer
,,Dictionary Arab-Khmer
,,Dictionary Arab-Khmer
"November 7, 2021",We love the app,Sunset Beach Keyboard Theme
"November 6, 2021",I love dies,Sunset Beach Keyboard Theme
"November 4, 2021",Ryg,Sunset Beach Keyboard Theme
"October 26, 2021",Good,Sunset Beach Keyboard Theme
"September 24, 2021","Ok © ™™™™™™™™==°^××¶¶¶¶¶¶¶Π••||`~¢£¥¥^″≠∞≈∆§×÷π√♪|`~£¢¥€′↑{}][℅™®©\-(%%$sí5480$-&(+xbh;'""*:ç. ....",Sunset Beach Keyboard Theme
"September 21, 2021",Every time you have to download other app to open and spply it but really Awesome app I love it 😍,Sunset Beach Keyboard Theme
"September 3, 2021",Good App😋😋,Sunset Beach Keyboard Theme
"August 28, 2021",Great app,Sunset Beach Keyboard Theme
"August 15, 2021",That just cool and it work perfectly,Sunset Beach Keyboard Theme
"August 11, 2021",Works perfect,Sunset Beach Keyboard Theme
,Average. Wont auto locate. Not intuitive,CARCO Mobile AI Inspection
,Well enjoying 😉,CARCO Mobile AI Inspection
,"You can pretty much build the inspection you want in fine detail and generate a custom pdf report, and it wont cost you a cent. Have had zero problems with bugs etc. The only gripe I have is with the team system and sharing templates which is a bit convoluted considering everything else is such a br...
Full Review",CARCO Mobile AI Inspection
"November 29, 2021",👎,CARCO Mobile AI Inspection
"November 29, 2021",So simple to personalise template to meet needs,CARCO Mobile AI Inspection
"November 20, 2021",good,CARCO Mobile AI Inspection
"November 22, 2021","It is spelled organization, not organisation.",CARCO Mobile AI Inspection
"November 18, 2021","The app is extra big and very slow. Also, the app takes about 1,5 Gb of the device memory...",CARCO Mobile AI Inspection
"November 18, 2021",Love it,CARCO Mobile AI Inspection
"November 17, 2021",This is the worst app I've ever downloaded.,CARCO Mobile AI Inspection
"November 27, 2021",Why I Can't use this skin in my minecraft 1.17?,Boys Skins
"November 25, 2021",Very good skin for mincraft,Boys Skins
"November 24, 2021",5 cool costume 🌠🌠🌠🌠🌠,Boys Skins
"November 22, 2021",i love it,Boys Skins
"November 21, 2021",I WANT MID ALSO SO I GIVE 1 STAR,Boys Skins
"November 21, 2021",i like tham all the nice ones and my mom romove it :(,Boys Skins
"November 16, 2021",Nice skins,Boys Skins
"November 12, 2021",Hguvh,Boys Skins
"November 8, 2021",This is gold so amazing,Boys Skins
"November 7, 2021",Good but ads and no ads please,Boys Skins
"September 2, 2021",This app is amazing,Extreme Beach Volley
"July 8, 2021","AWESOME retro / simple gameplay with plenty of replay value! Sure there's a learning curve, but once you get the hang of it, it's addicting!! Currently trying to unlock all the players - gotta get Cap & Spidey together! My only issue with the game physics is that you can get the opponent backed into...
Full Review",Extreme Beach Volley
"June 8, 2021",Decent,Extreme Beach Volley
"February 3, 2021",Everything was fine. But hoping to have a mutiplayer or can play with others who play this game.,Extreme Beach Volley
"January 31, 2021",4 stars bcoz i think this game needs to have a multiplayer feature,Extreme Beach Volley
"December 5, 2020",Good game physics but too difficult to control... I suggest there's a control customization feature like arrow keys for aiming and be able to customize control positions,Extreme Beach Volley
"July 28, 2020","Good game, but could use more features, like how hard we hit the ball, and most importantly diving for the ball",Extreme Beach Volley
"July 9, 2020",It's good but it's too difficult to play,Extreme Beach Volley
"May 14, 2020",i love this extreme beach volley than drive game,Extreme Beach Volley
"April 28, 2020","All is well, pero mahirap sya laruin",Extreme Beach Volley
"July 29, 2021",Old information goes back ages......,Autoportal - Best Cars App
"June 25, 2021",Bed,Autoportal - Best Cars App
"June 20, 2021",Not able to show on road price,Autoportal - Best Cars App
"May 31, 2021",U guys need to update yourself,Autoportal - Best Cars App
"May 20, 2021",Really out of date. 1 year old and futher launched cars haven't been updates.,Autoportal - Best Cars App
"December 16, 2020",Waste app. No point of checking cars without pictures. No pictures available for used cars.,Autoportal - Best Cars App
"December 4, 2020",Rubbish. Paid reviews.,Autoportal - Best Cars App
"November 22, 2020",Good app,Autoportal - Best Cars App
"November 22, 2020",Best beatable information,Autoportal - Best Cars App
"November 3, 2020","Since 2018 app is not updated, all information is outdated. Update the app immediately or remove from the Play Store",Autoportal - Best Cars App
"August 20, 2020","So much i do love it,the let me read almost 2 book's today,i'm so excited easy to use,thanks for the great app🌟🌟🌟🌟🌟",LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
,,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"November 6, 2021",No seré intealista apenas llevo usándolo muy poco además no soy de leer mucho que se diga pero me parece maravilloso este app al obtener libros gratis,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"November 4, 2021",Great!,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"October 12, 2021",Es la mejor app de libros.,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"October 4, 2021",Fabuloso,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"September 24, 2021",Such a great job you did creating this app,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"September 23, 2021",Muy buena👌👌,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"August 23, 2021",Truly good,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"August 19, 2021",Excelente aplicación para fomentar la lectura 'on-the-go',LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
,Amazing game but sometimes it lags stronger,Football Everywhere
"November 29, 2021",Good game,Football Everywhere
"November 29, 2021",Great game,Football Everywhere
"November 29, 2021",Mini Football bast,Football Everywhere
"November 29, 2021",Amazing,Football Everywhere
"November 29, 2021","Lots of things stop this game from being good. 1st- no option to change uniforms before game start so both teams could have the same uniforms. And have been the same. 2nd- matching system isn't good. I know it's who ever is online but 100, 150 point difference to high. 3rd- how do fouls work? Slide ...
Full Review",Football Everywhere
"November 29, 2021",Stupid game .. i score a goal or tow and it didn't count it ...,Football Everywhere
"November 29, 2021",🙌,Football Everywhere
"November 29, 2021",Fantastic game,Football Everywhere
"November 29, 2021",Your game really2 have some serious problem after the update. I won 2-0 in the first half but in the second half the score change to 0-0 again... Not one or two or three times but its oftenly happen when I played again higher level.,Football Everywhere
,Good,CARCO Mobile AI Inspection
,"We used this app to audit our entire company but the last couple of months its produced a white screen on inspection schedules and a blank screen on ""inspected by"". I've tried working with Safetyculture to fix this problem but its been over a month now and no fix regardless of them telling me they c...
Full Review",CARCO Mobile AI Inspection
,"Tempromental about working, when it works OK, it's a great tool to have.",CARCO Mobile AI Inspection
"November 30, 2021","Easy, user friendly and enough information provided for accurate maintenance",CARCO Mobile AI Inspection
"November 30, 2021",Average. Wont auto locate. Not intuitive,CARCO Mobile AI Inspection
"November 30, 2021",Well enjoying 😉,CARCO Mobile AI Inspection
"November 30, 2021","You can pretty much build the inspection you want in fine detail and generate a custom pdf report, and it wont cost you a cent. Have had zero problems with bugs etc. The only gripe I have is with the team system and sharing templates which is a bit convoluted considering everything else is such a br...
Full Review",CARCO Mobile AI Inspection
"November 29, 2021",👎,CARCO Mobile AI Inspection
"November 29, 2021",So simple to personalise template to meet needs,CARCO Mobile AI Inspection
"November 20, 2021",good,CARCO Mobile AI Inspection
"November 27, 2021",Why I Can't use this skin in my minecraft 1.17?,Boys Skins
"November 25, 2021",Very good skin for mincraft,Boys Skins
"November 24, 2021",5 cool costume 🌠🌠🌠🌠🌠,Boys Skins
"November 22, 2021",i love it,Boys Skins
"November 21, 2021",I WANT MID ALSO SO I GIVE 1 STAR,Boys Skins
"November 21, 2021",i like tham all the nice ones and my mom romove it :(,Boys Skins
"November 16, 2021",Nice skins,Boys Skins
"November 12, 2021",Hguvh,Boys Skins
"November 8, 2021",This is gold so amazing,Boys Skins
"November 7, 2021",Good but ads and no ads please,Boys Skins
"September 2, 2021",This app is amazing,Extreme Beach Volley
"July 8, 2021","AWESOME retro / simple gameplay with plenty of replay value! Sure there's a learning curve, but once you get the hang of it, it's addicting!! Currently trying to unlock all the players - gotta get Cap & Spidey together! My only issue with the game physics is that you can get the opponent backed into...
Full Review",Extreme Beach Volley
"June 8, 2021",Decent,Extreme Beach Volley
"February 3, 2021",Everything was fine. But hoping to have a mutiplayer or can play with others who play this game.,Extreme Beach Volley
"January 31, 2021",4 stars bcoz i think this game needs to have a multiplayer feature,Extreme Beach Volley
"December 5, 2020",Good game physics but too difficult to control... I suggest there's a control customization feature like arrow keys for aiming and be able to customize control positions,Extreme Beach Volley
"July 28, 2020","Good game, but could use more features, like how hard we hit the ball, and most importantly diving for the ball",Extreme Beach Volley
"July 9, 2020",It's good but it's too difficult to play,Extreme Beach Volley
"May 14, 2020",i love this extreme beach volley than drive game,Extreme Beach Volley
"April 28, 2020","All is well, pero mahirap sya laruin",Extreme Beach Volley
"July 29, 2021",Old information goes back ages......,Autoportal - Best Cars App
"June 25, 2021",Bed,Autoportal - Best Cars App
"June 20, 2021",Not able to show on road price,Autoportal - Best Cars App
"May 31, 2021",U guys need to update yourself,Autoportal - Best Cars App
"May 20, 2021",Really out of date. 1 year old and futher launched cars haven't been updates.,Autoportal - Best Cars App
"December 16, 2020",Waste app. No point of checking cars without pictures. No pictures available for used cars.,Autoportal - Best Cars App
"December 4, 2020",Rubbish. Paid reviews.,Autoportal - Best Cars App
"November 22, 2020",Good app,Autoportal - Best Cars App
"November 22, 2020",Best beatable information,Autoportal - Best Cars App
"November 3, 2020","Since 2018 app is not updated, all information is outdated. Update the app immediately or remove from the Play Store",Autoportal - Best Cars App
"November 17, 2021",Excelente,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"November 9, 2021",Exelente app😉😉😉,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"November 6, 2021",No seré intealista apenas llevo usándolo muy poco además no soy de leer mucho que se diga pero me parece maravilloso este app al obtener libros gratis,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"November 4, 2021",Great!,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"October 12, 2021",Es la mejor app de libros.,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"October 4, 2021",Fabuloso,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"September 24, 2021",Such a great job you did creating this app,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"September 23, 2021",Muy buena👌👌,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"August 23, 2021",Truly good,LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
"August 19, 2021",Excelente aplicación para fomentar la lectura 'on-the-go',LA DOROTEA - LIBRO GRATIS EN ESPAÑOL
,"Full of bots that can score at will from anywhere while you can only score, if you are lucky, from right on front of the net.",Football Everywhere
"November 30, 2021",I haven't tried the game,Football Everywhere
"November 30, 2021",My fut bool,Football Everywhere
"November 30, 2021","Fauls are random, and once the game inclines to one side its game over for you or the opponent.",Football Everywhere
"November 30, 2021","This game is dope, I love it! Stop hating on the game, u just suck at it!",Football Everywhere
"November 30, 2021","This game is great in terms of gameplay and graphics. It has an easy and attractive user interface. But the biggest problem and weakness of this game is when you feel like you are playing with a computer. While the network must be played. This is so obvious that you can easily understand it. For exa...
Full Review",Football Everywhere
"November 30, 2021",Good Game,Football Everywhere
"November 30, 2021","Its simple, fun and enjoyable. I thoroughly enjoy this game and am sure you will too",Football Everywhere
"November 29, 2021",Fun. Wish it was more interactive with chatting option amongst players and the opportunity to add players as friends.,Football Everywhere
"November 29, 2021",OK 👍 GAME,Football Everywhere
"October 25, 2021","I must leave this App,because it is not functioning at all.",EBC
"October 21, 2021",Extraordinary,EBC
"October 17, 2021",Amharic news,EBC
"October 5, 2021",No experiance,EBC
"October 4, 2021",You cant watch on full screen . Problematic on this area. Otherwise Love it,EBC
"October 3, 2021",The best communication system that conecte globally as a whole.,EBC
"September 17, 2021",በጣም የሚገርም መጠቀሚያ ነው ።,EBC
"September 15, 2021",ጉራጊኛ,EBC
"September 10, 2021",Good,EBC
"September 4, 2021",አሁኑኑ,EBC
,Good,Fantasy Invest: A Stock Game
,Nj,Fantasy Invest: A Stock Game
"November 30, 2021",This game is a great game; if your interest is making money.,Fantasy Invest: A Stock Game
"November 29, 2021",Amazing for kids who have interest in investing,Fantasy Invest: A Stock Game
"November 28, 2021",Fun but can get annoying I'm 12 and I like this and u learned a lot about the stock market,Fantasy Invest: A Stock Game
"November 28, 2021",Good app,Fantasy Invest: A Stock Game
"November 27, 2021",Ok,Fantasy Invest: A Stock Game
"November 25, 2021",Good,Fantasy Invest: A Stock Game
"November 23, 2021",Nice,Fantasy Invest: A Stock Game
"November 23, 2021",I just started,Fantasy Invest: A Stock Game
"October 27, 2021",It's good,Magic Cube Variants
"October 19, 2021",Very very very bad👎👎👎 game,Magic Cube Variants
"October 4, 2021",😒😒😒😒,Magic Cube Variants
"September 25, 2021",Good,Magic Cube Variants
"September 25, 2021",This game is Supper amazing,Magic Cube Variants
"September 3, 2021","This app is worst app I can,t solve my cube 😡 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡",Magic Cube Variants
"September 1, 2021",It is cool but it will be more cool if it had all types of cubes,Magic Cube Variants
"September 1, 2021",Good,Magic Cube Variants
"August 11, 2021",This app is very cool because I am solve the 3×3 cube and phyramid cube easily,Magic Cube Variants
"August 7, 2021",Just add more cubes thats all,Magic Cube Variants
"October 26, 2020",Good,Music corridos and free band
"August 20, 2020",Great mucica de banda y corridos,Music corridos and free band
"July 24, 2020",Todo bueno que siga la musica perona,Music corridos and free band
"March 10, 2020",Great,Music corridos and free band
"December 4, 2019",I like it,Music corridos and free band
"November 24, 2019",I like very much,Music corridos and free band
"September 11, 2019",Soy amante de toda la música y por eso les doy 5 estrellas ok gracias,Music corridos and free band
"June 20, 2019",Good,Music corridos and free band
"June 16, 2019",LA application esta muy buena,Music corridos and free band
"June 12, 2019",China radio pegassera,Music corridos and free band
"July 30, 2019",垃圾流氓软件，没完没了的弹广告，还不停的要超出需要的权限,华新 Huasing
"July 30, 2019","用了狮城论坛十几年,一直都在用",华新 Huasing
"July 30, 2019",这么多年都在用狮城,华新 Huasing
"July 30, 2019",新版本的功能好多…..,华新 Huasing
"July 30, 2019",他们狮城曝光里好多八卦啊!!!,华新 Huasing
"July 30, 2019","功能越来越全面,使用越来越方便!",华新 Huasing
"July 30, 2019","第一次上狮城我读政府中学,现在孩子满地跑了",华新 Huasing
"July 30, 2019",在上面可以聊天八卦，也有很多实用的帖子。,华新 Huasing
"July 30, 2019",这下终于完美了,华新 Huasing
"July 30, 2019",新版的app使用很流畅，每天必上论坛看帖！,华新 Huasing
"November 26, 2021",Very good game,Shopping Mall Car & Truck Parking
"November 12, 2021",this is a good game,Shopping Mall Car & Truck Parking
"November 11, 2021",Its makes me mad bro,Shopping Mall Car & Truck Parking
"November 11, 2021","L love this game, that",Shopping Mall Car & Truck Parking
"November 11, 2021",This game very best,Shopping Mall Car & Truck Parking
"November 10, 2021",Please don't make timer I have to rush every single levels,Shopping Mall Car & Truck Parking
"November 9, 2021",I like game,Shopping Mall Car & Truck Parking
"November 7, 2021",Jacklin🤑🤑🤑antoine,Shopping Mall Car & Truck Parking
"November 7, 2021",cool. very. cool,Shopping Mall Car & Truck Parking
"November 6, 2021",I play this since I was 5 years old now I'm 9 and it's still fun! I love this game so much that I don't play most of my other games,Shopping Mall Car & Truck Parking
"November 29, 2021",is good i use to play when i was six years old,Spaceship Frontier
"November 28, 2021",Интересная игра,Spaceship Frontier
"November 27, 2021",Aswam game,Spaceship Frontier
"November 27, 2021",Awesome game but the downfall is that it don't got that dang U.S.S.R anthem!,Spaceship Frontier
"November 25, 2021","This is faultle$$!!! Such gud arts, such gud sounds, such gud Gameplay, ti's addiktiv funny an oita space Maann!?!",Spaceship Frontier
"November 23, 2021","Интересная, захватывающая игра. Затягивает в первые секунды.",Spaceship Frontier
"November 22, 2021",adds ruin it,Spaceship Frontier
"November 15, 2021",fun to play,Spaceship Frontier
"November 10, 2021",Enjoyed it!,Spaceship Frontier
"November 7, 2021",I played this game after with ads this game is easy and fun,Spaceship Frontier
"November 10, 2020",❤,"Coloring Book : Zoo,animals"
"November 8, 2020",nice work🔥🔥,"Coloring Book : Zoo,animals"
"November 8, 2020",Awesome,"Coloring Book : Zoo,animals"
"November 8, 2020",Omg this is sooo good🔥💫,"Coloring Book : Zoo,animals"
"November 8, 2020",That's genius 🔥💫,"Coloring Book : Zoo,animals"
"November 8, 2020",That's great 🔥,"Coloring Book : Zoo,animals"
"November 8, 2020",Good application 🔥💫,"Coloring Book : Zoo,animals"
"November 8, 2020",Nice application 🍓,"Coloring Book : Zoo,animals"
"November 8, 2020",Nice ❤️,"Coloring Book : Zoo,animals"
"November 8, 2020",Super❤️,"Coloring Book : Zoo,animals"
"October 28, 2021",Totly scame,Forsage India
"October 25, 2021",Scam app,Forsage India
"October 16, 2021",Forsage india 31136 rcm business 36394970,Forsage India
"October 10, 2021",Wonderful business aap,Forsage India
"September 14, 2021",Very bad,Forsage India
"September 10, 2021",गुड app 31136 rcm बिज़नेस 36394970,Forsage India
"August 29, 2021",Verry good aap,Forsage India
"August 24, 2021",Scam app,Forsage India
"August 22, 2021",Sponsor id 31136,Forsage India
"August 21, 2021",Good plan 31136,Forsage India
"September 8, 2021",Great sounds,Blues Music 2020
"August 23, 2021","What a great ""accident"" to find this station!",Blues Music 2020
"August 1, 2021",Great selections.,Blues Music 2020
"May 16, 2021",Great,Blues Music 2020
,,Blues Music 2020
,,Blues Music 2020
,,Blues Music 2020
,,Blues Music 2020
,,Blues Music 2020
,,Blues Music 2020
,"Am evaluating this app, and it seems to be working quite fine for now.",Business Card Reader for SuiteCRM
,The product is good. We get 10 free credits post which you need to buy additional credits. Hence it is not a free app. But worth it,Business Card Reader for SuiteCRM
,"The scan to text feature is very accurate. I used it on glossy, colored and textured cards and it was able to recognize the text and assign fields properly.",Business Card Reader for SuiteCRM
"May 30, 2019",Very accurate,Business Card Reader for SuiteCRM
"May 31, 2019",Businesse card reader.. Yes I was utilizing this function before 6 yr in Motorola's mobile and after lossing the mobile. ...my search end today by finding this card reader app,Business Card Reader for SuiteCRM
"November 10, 2018",What? You're kidding right? So I have some business cards that I took pictures of prior to installing this app. Apparently this app does not have the option of using pictures already in your gallery so I would have to print these out and then take pictures of my pictures.,Business Card Reader for SuiteCRM
"November 12, 2018",Great system I tested this and was surprised how well it worked. Only has 5 free images so I am uninstalling but wanted to leave a post before I did,Business Card Reader for SuiteCRM
"November 2, 2018",Deleted Bad app,Business Card Reader for SuiteCRM
"November 2, 2018",Loved it,Business Card Reader for SuiteCRM
"December 16, 2016",JuicePlus. Business owner,Business Card Reader for SuiteCRM
,Helpful app,Mosafir.ma
,A Really helpfull app and easy to use.,Mosafir.ma
,لطالما كنا نبحث عن معلومات السفر ولا نجد، صراحة فكرة رائعة يقدمها هذا التطبيق,Mosafir.ma
"November 20, 2021",فكرة رائعة تستحق الدعم شكرا لمطويري الفكرة,Mosafir.ma
"November 18, 2021",تطبيق سهل و عملي شكرا على خدماتكم,Mosafir.ma
,,Mosafir.ma
,,Mosafir.ma
,,Mosafir.ma
,,Mosafir.ma
,,Mosafir.ma
,Great 👍,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"October 17, 2021",The present missionary will have to be Hight tech and Hi touch. The God Tools App is a must have for any one with a desire to help fulfil the Great Commission in this modern era. Download it NOW!,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"October 19, 2021",I enjoyed the structure of the lessons.,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"August 10, 2021",God is amazing,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"August 10, 2021",Great evangelism tool,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"August 4, 2021",It helps me use something in my phone in sharing the gospel,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"August 4, 2021",Ok gratefull for this god tools thanks,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"August 3, 2021",Very nice to do,FINANCE MATTERS IN THE CHURCH (FREE COPY)
